,blueWardPlaced,blueWardkills,blueTotalMinionKills,blueJungleMinionKills,blueTotalHeal,redWardPlaced,redWardkills,redTotalMinionKills,redJungleMinionKills,redTotalHeal,win,FirstBlood,FirstTower,FirstBaron,FirstDragon,minutesDuration,winnerKillsPerMinute,winnerTotalKills,winnerWardkillsPercentage,winnerFirstTotal
51294,41,16,489,112,12588,47,14,550,163,17472,red,blue,red,red,red,19,0.7427363785391043,14,34,3
51295,31,6,274,60,6569,23,10,315,80,7915,blue,blue,blue,red,blue,16,0.375,6,26,3
51296,62,16,595,150,11133,51,24,564,156,29807,red,blue,blue,red,red,25,0.96,24,38,2
51298,28,10,283,72,6717,38,8,384,98,19048,red,blue,red,red,red,16,0.5,8,28,3
51299,56,26,636,127,12027,75,30,718,168,20220,red,blue,blue,red,red,23,1.3043478260869565,30,53,2
51303,69,33,799,159,16678,79,23,840,239,19006,red,red,red,blue,red,32,0.7421702684944861,23,34,3
51304,62,28,606,145,22702,80,22,634,141,20910,red,red,red,blue,red,25,0.88,22,35,3
51306,53,16,665,152,33404,66,18,585,149,25769,blue,red,red,blue,red,30,0.5333333333333333,16,24,1
51307,56,24,478,86,12848,64,19,513,126,17260,red,red,red,red,red,21,0.9178530856743402,19,34,4
51308,63,40,668,168,23118,78,21,645,168,32277,red,red,red,red,red,29,0.7477337637605617,21,34,4
51310,99,46,710,171,35572,84,34,683,162,24513,blue,blue,blue,blue,red,27,1.7037037037037037,46,54,3
51311,22,3,318,56,7836,15,7,192,49,2761,blue,blue,blue,red,blue,13,0.23076923076923078,3,20,3
51315,62,14,633,187,34590,30,21,410,96,11742,blue,blue,blue,blue,blue,23,0.6086956521739131,14,46,4
51317,18,1,112,16,4334,16,4,267,68,10447,red,red,red,red,red,12,0.3333333333333333,4,22,4
51318,68,30,647,165,24109,85,23,616,157,23964,blue,red,blue,blue,red,29,1.0344827586206897,30,35,2
51319,80,38,750,211,39208,86,31,726,152,29919,blue,red,red,blue,red,29,1.3103448275862069,38,44,1
51320,73,30,549,159,20590,72,25,526,144,18870,blue,blue,blue,red,blue,25,1.2,30,41,3
51323,69,26,626,149,44002,80,38,639,219,68631,red,red,red,red,red,33,1.1515151515151516,38,55,4
51324,35,15,376,121,15451,31,4,331,67,6936,blue,blue,blue,red,blue,15,1.0,15,48,3
51325,52,5,481,110,26598,39,17,351,89,13297,blue,blue,blue,red,blue,18,0.2777777777777778,5,12,3
51326,87,31,644,196,29431,90,42,686,165,53271,red,red,red,red,red,29,1.4482758620689655,42,48,4
51327,60,21,520,131,19623,53,25,598,140,13966,red,red,blue,red,red,21,1.1904761904761905,25,41,3
51329,47,9,461,92,12484,39,16,466,141,16932,red,blue,red,red,red,22,0.7353254834095566,16,34,3
51331,43,14,530,148,27324,35,11,375,67,6104,blue,blue,blue,red,blue,19,0.7368421052631579,14,40,3
51333,44,14,533,151,17011,61,9,421,85,7499,blue,red,red,red,red,21,0.6666666666666666,14,22,0
51339,72,27,603,152,14084,60,24,582,144,19720,blue,blue,blue,blue,red,26,1.0384615384615385,27,45,3
51341,69,11,461,125,18762,46,23,444,97,16385,blue,blue,blue,blue,blue,24,0.4583333333333333,11,23,4
51342,32,1,328,66,13898,23,11,282,50,8325,blue,blue,blue,red,blue,14,0.07142857142857142,1,4,3
51344,52,11,379,88,17944,40,13,478,92,11126,red,red,red,red,red,18,0.7222222222222222,13,25,4
51347,75,24,654,196,30052,75,29,628,150,31221,red,blue,blue,red,blue,28,1.0357142857142858,29,38,1
51350,76,22,556,163,19290,78,22,618,179,29753,red,red,blue,red,red,27,0.8148148148148148,22,28,3
51351,61,32,631,179,37538,67,21,568,133,15599,blue,blue,blue,blue,red,25,1.28,32,47,3
51352,77,32,648,122,18319,61,26,586,177,17886,red,red,blue,blue,red,24,1.1042919937019406,26,34,2
51353,63,19,482,79,15097,72,21,516,132,33867,red,blue,blue,red,red,24,0.9035116312106787,21,34,2
51355,52,13,299,55,5906,39,22,400,105,8031,red,red,red,red,red,15,1.4666666666666666,22,42,4
51356,111,43,872,257,82554,122,55,953,244,60844,blue,red,blue,blue,blue,41,1.048780487804878,43,35,3
51358,29,7,370,96,12940,21,3,280,68,10435,blue,blue,blue,red,blue,15,0.4666666666666667,7,33,3
51360,21,3,314,56,9041,19,2,232,45,3546,blue,blue,blue,red,blue,13,0.23076923076923078,3,15,3
51362,40,12,490,109,21352,34,7,410,122,32899,blue,blue,blue,red,blue,21,0.5714285714285714,12,35,3
51365,68,41,713,167,28295,95,33,692,203,29340,red,blue,blue,red,blue,33,1.0,33,48,1
51366,84,31,550,136,64058,91,23,715,288,33294,red,red,red,blue,red,30,0.7666666666666667,23,27,3
51367,40,10,402,97,10984,40,10,430,110,10683,blue,red,blue,red,blue,18,0.5555555555555556,10,25,2
51368,90,40,745,193,62517,105,36,763,195,33705,red,blue,red,blue,red,34,1.0588235294117647,36,40,2
51369,14,2,144,17,1793,22,4,296,52,4757,red,red,red,red,red,12,0.4015607249825239,4,34,4
51370,67,23,557,166,48339,64,19,561,143,34673,blue,blue,blue,blue,blue,27,0.8518518518518519,23,35,4
51371,70,31,626,172,15621,82,27,671,157,27843,blue,red,red,blue,blue,25,1.24,31,37,2
51372,76,27,660,154,56637,67,37,569,165,33043,blue,blue,blue,blue,red,29,0.9310344827586207,27,40,3
51375,53,15,562,145,12242,64,20,583,186,24618,red,blue,red,red,red,23,0.8695652173913043,20,37,3
51378,30,9,334,96,14508,27,10,331,85,12089,blue,blue,blue,red,red,16,0.5914595086650116,9,35,2
51382,70,29,604,165,46255,64,24,570,173,36252,blue,red,blue,blue,red,30,0.9666666666666667,29,45,2
51383,23,6,287,87,15092,32,5,517,104,20554,red,red,red,red,red,20,0.25,5,21,4
51387,69,30,665,139,25234,80,23,625,226,30442,blue,blue,red,red,blue,31,0.967741935483871,30,37,2
51389,52,23,570,101,12695,64,17,592,221,25474,red,blue,red,red,red,24,0.7457556321104014,17,34,3
51390,64,25,470,136,19294,80,29,546,141,28060,red,red,red,red,blue,24,1.2083333333333333,29,45,3
51391,58,34,563,100,19948,59,20,581,131,16148,red,red,red,red,red,22,0.9090909090909091,20,34,4
51393,19,3,215,49,5919,30,3,324,83,11175,red,red,red,red,red,15,0.2,3,15,4
51395,46,34,523,191,27925,82,15,535,137,27431,red,red,blue,red,red,27,0.5555555555555556,15,32,3
51396,89,43,698,172,22162,117,30,687,176,42482,red,red,red,red,red,33,0.928283234375185,30,34,4
51398,32,6,313,87,6472,28,10,358,85,8961,red,blue,red,red,red,15,0.6666666666666666,10,31,3
51399,61,25,561,130,22953,47,19,589,93,15115,blue,blue,blue,blue,red,24,1.0416666666666667,25,53,3
51401,54,32,677,196,54983,63,23,605,138,30065,blue,blue,blue,blue,blue,26,1.2307692307692308,32,50,4
51403,112,52,831,200,49553,130,55,881,225,50375,red,red,red,red,red,37,1.4864864864864864,55,49,4
51404,69,21,514,180,37969,58,23,499,127,16020,blue,blue,blue,blue,red,26,0.8076923076923077,21,36,3
51406,18,11,256,62,7944,34,6,408,94,11879,red,red,red,red,red,15,0.41303388855345313,6,34,4
51407,71,24,612,164,36419,76,25,649,195,21213,red,blue,red,blue,red,30,0.8333333333333334,25,35,2
51408,87,45,745,194,56526,105,38,658,179,38998,blue,blue,red,blue,red,34,1.3235294117647058,45,42,2
51409,52,14,446,122,23722,44,14,550,163,45650,red,blue,red,red,blue,24,0.5833333333333334,14,26,2
51410,66,22,581,107,22028,63,43,601,223,33795,red,blue,red,red,red,27,1.5925925925925926,43,65,3
51411,61,29,611,217,44226,64,20,633,174,28799,blue,blue,blue,blue,blue,28,1.0357142857142858,29,45,4
51414,26,10,391,101,9378,29,6,339,72,7047,blue,blue,blue,red,blue,15,0.6776227457297911,10,35,3
51416,60,19,473,110,22826,59,25,482,147,23454,red,red,red,red,red,23,1.0869565217391304,25,41,4
51417,75,35,709,132,27320,99,16,698,178,19375,red,red,blue,blue,blue,30,0.5333333333333333,16,21,1
51418,40,17,476,111,16004,49,7,456,134,19293,red,red,red,red,red,22,0.3181818181818182,7,17,4
51419,23,8,356,61,6069,18,10,248,58,5400,blue,blue,blue,red,blue,14,0.5714285714285714,8,44,3
51420,37,16,491,147,16245,52,20,493,141,38543,red,blue,red,red,blue,24,0.8333333333333334,20,54,2
51421,38,8,419,111,20356,42,15,331,69,9554,blue,blue,blue,red,blue,18,0.4444444444444444,8,19,3
51422,82,25,661,217,33053,65,25,644,157,28651,blue,blue,blue,blue,red,27,0.9259259259259259,25,38,3
51427,77,4,181,68,9740,21,57,395,72,12196,red,red,red,red,red,14,4.071428571428571,57,74,4
51428,77,29,604,135,14924,69,26,628,182,27336,red,red,red,red,red,25,1.060120313953863,26,34,4
51430,79,46,918,184,91464,92,27,766,234,37400,blue,red,red,red,red,37,1.2432432432432432,46,50,0
51431,51,12,407,75,11521,38,20,436,120,17130,red,red,red,red,red,20,1.0,20,39,4
51435,49,23,450,80,9732,46,16,472,119,13048,blue,red,blue,red,blue,21,1.0952380952380953,23,50,2
51436,49,10,472,109,15676,43,19,538,100,19422,red,blue,blue,red,red,19,1.0,19,38,2
51438,30,3,376,65,16638,33,10,435,111,16932,red,red,red,red,red,20,0.5162923606918164,10,34,4
51440,50,17,544,128,33767,47,8,476,148,18663,blue,blue,blue,blue,red,23,0.7391304347826086,17,36,3
51441,50,2,517,51,48798,62,2,518,72,74517,blue,blue,blue,blue,red,25,0.08,2,3,3
51442,5,1,189,44,2972,7,1,85,20,2220,blue,blue,blue,red,red,8,0.125,1,14,2
51445,36,12,354,87,13756,29,2,257,56,8270,blue,blue,blue,red,red,15,0.8,12,41,2
51446,43,11,476,90,22619,42,9,429,109,19937,blue,red,blue,red,red,20,0.55,11,26,1
51449,82,27,621,113,38275,68,35,979,229,55892,red,blue,blue,red,blue,29,1.206896551724138,35,42,1
51450,34,16,422,121,15194,38,2,307,52,9820,blue,blue,blue,red,blue,18,0.8888888888888888,16,42,3
51453,43,18,489,150,29847,60,12,380,89,8141,blue,red,blue,red,red,22,0.8181818181818182,18,30,1
51454,19,5,257,9,4971,24,6,223,44,3761,blue,blue,blue,red,red,10,0.5,5,20,2
51455,26,2,240,47,10108,19,10,564,132,17960,red,red,red,red,red,18,0.5555555555555556,10,38,4
51460,99,29,785,229,39973,84,33,791,160,22807,blue,blue,blue,blue,blue,31,0.9497270963509864,29,35,4
51462,61,20,470,153,22827,41,19,543,111,11597,blue,red,red,red,blue,21,0.9523809523809523,20,48,1
51463,124,52,712,176,16886,124,52,822,280,43489,red,blue,red,red,blue,31,1.6774193548387097,52,41,2
51464,76,28,497,132,17640,71,26,524,131,41436,red,blue,red,red,blue,23,1.1373396931182043,26,34,2
51466,82,33,562,175,22280,72,24,571,146,39538,blue,red,blue,blue,red,28,1.1785714285714286,33,45,2
51467,26,5,363,90,9596,21,3,338,66,7309,blue,blue,blue,red,blue,16,0.3125,5,23,3
51470,77,22,520,123,14166,65,29,584,167,17733,red,red,blue,red,blue,24,1.2083333333333333,29,37,2
51473,55,14,449,113,10413,45,18,558,143,22957,red,red,red,red,blue,22,0.860487267819694,18,34,3
51474,69,41,704,248,35919,91,34,645,148,15915,blue,blue,blue,red,blue,30,1.3666666666666667,41,45,3
51475,95,50,668,154,12340,119,40,610,154,20088,red,blue,red,red,blue,28,1.4285714285714286,40,42,2
51476,79,29,608,206,67558,78,19,697,163,72985,red,red,red,red,blue,39,0.48717948717948717,19,24,3
51477,12,1,241,19,3825,20,6,257,73,6102,red,blue,red,red,red,12,0.5,6,50,3
51479,28,11,446,111,14992,27,4,257,71,2983,blue,blue,blue,red,blue,15,0.7333333333333333,11,40,3
51483,56,12,493,113,35414,44,9,445,78,19579,blue,blue,blue,red,red,18,0.6666666666666666,12,27,2
51490,72,24,702,202,28105,71,30,693,229,19125,blue,red,red,blue,blue,33,0.7540942781632471,24,35,2
51492,92,28,593,202,71422,65,43,667,170,18543,blue,blue,red,blue,blue,28,1.0,28,43,3
51494,59,32,573,104,11383,61,27,593,151,15001,red,red,red,red,red,21,1.2857142857142858,27,45,4
51496,32,4,407,74,12465,35,7,371,156,28042,red,blue,blue,red,red,21,0.3333333333333333,7,21,2
51502,40,12,436,93,17538,38,6,362,65,12527,blue,red,blue,red,red,18,0.6666666666666666,12,31,1
51503,76,22,573,166,23141,50,21,524,134,12542,blue,red,blue,blue,blue,23,0.9565217391304348,22,44,3
51504,41,11,533,109,19934,27,14,457,117,25432,blue,red,blue,red,blue,21,0.5238095238095238,11,40,2
51506,183,74,1048,311,100639,136,99,1078,250,59144,blue,blue,blue,red,blue,48,1.5416666666666667,74,54,3
51512,64,24,533,120,15723,62,27,575,145,16479,red,blue,blue,red,red,22,1.2272727272727273,27,42,2
51514,44,16,432,119,12757,41,15,412,68,10782,blue,blue,blue,red,blue,15,1.0666666666666667,16,39,3
51515,57,15,625,141,29542,53,19,485,143,27954,blue,blue,blue,blue,red,26,0.5769230769230769,15,28,3
51517,52,29,558,158,25468,64,16,549,104,26797,red,blue,red,red,red,23,0.6956521739130435,16,30,3
51518,74,31,697,201,39513,87,28,596,177,29492,blue,red,red,red,blue,30,1.0333333333333334,31,35,1
51519,84,36,711,206,13251,81,31,560,131,14780,blue,blue,red,blue,blue,26,1.3846153846153846,36,44,3
51521,74,30,532,112,15542,87,28,584,162,34919,red,red,red,red,blue,24,1.1666666666666667,28,37,3
51522,76,41,632,109,24048,93,34,627,202,49596,red,red,red,red,red,29,1.1724137931034482,34,44,4
51524,59,25,639,43,34237,90,16,582,161,48353,blue,red,blue,red,red,25,1.0,25,27,1
51526,63,17,635,137,38035,52,21,667,203,34276,red,red,red,red,blue,27,0.8031214499650476,21,34,3
51527,49,20,579,163,33102,52,13,536,108,25104,blue,blue,blue,blue,red,23,0.8695652173913043,20,38,3
51528,64,25,587,133,41445,70,22,628,214,49508,red,blue,red,blue,red,34,0.6470588235294118,22,34,2
51532,27,11,388,49,15771,36,6,424,140,13501,red,blue,red,red,red,16,0.375,6,22,3
51533,37,1,243,13,33436,25,12,427,100,17415,red,red,blue,red,red,13,0.9796316587485747,12,34,3
51534,83,28,544,138,25970,64,21,449,124,13562,blue,blue,red,blue,blue,23,1.2173913043478262,28,43,3
51535,109,34,611,193,42197,77,54,704,150,20864,blue,blue,blue,blue,blue,29,1.1724137931034482,34,44,4
51536,57,29,488,162,26341,58,21,534,100,9425,blue,blue,red,blue,blue,22,1.3181818181818181,29,50,3
51537,54,9,451,160,21600,47,22,522,133,17624,blue,blue,blue,red,blue,23,0.391304347826087,9,19,3
51538,70,29,699,195,21122,84,26,702,206,18782,red,red,blue,red,red,28,0.9285714285714286,26,37,3
51539,67,16,466,133,41529,47,1,407,46,23297,blue,blue,red,blue,blue,19,0.86701276903721,16,35,3
51540,61,7,834,239,30030,49,6,479,112,38937,blue,blue,red,red,blue,30,0.23333333333333334,7,14,2
51541,88,40,694,203,52432,78,21,572,146,42306,blue,red,blue,blue,red,28,1.4285714285714286,40,51,2
51542,42,16,452,123,16439,59,17,484,106,10844,red,blue,red,red,red,19,0.8947368421052632,17,40,3
51543,55,14,434,102,14548,42,17,420,80,15967,blue,red,blue,red,blue,19,0.7747773680758047,14,35,2
51544,21,6,315,57,4742,18,1,165,38,6396,blue,blue,blue,red,red,13,0.46153846153846156,6,33,2
51545,68,10,638,107,12035,57,23,543,139,12873,red,red,red,red,red,24,0.9752189035289865,23,34,4
51546,81,34,654,222,52015,86,23,740,213,24923,red,blue,red,blue,blue,40,0.575,23,28,1
51547,105,39,787,290,47061,99,25,829,209,44200,red,red,blue,blue,red,41,0.6097560975609756,25,23,2
51549,79,34,599,139,20263,76,27,595,114,27852,blue,blue,blue,red,blue,24,1.4166666666666667,34,44,3
51550,100,36,664,166,33366,103,43,610,181,48205,blue,red,blue,blue,blue,28,1.2893191405819302,36,35,3
51551,75,35,502,148,34229,67,25,529,110,21424,blue,red,blue,blue,blue,25,1.4,35,52,3
51553,58,37,621,196,47144,86,23,625,160,22642,blue,red,red,blue,red,29,1.2758620689655173,37,43,1
51554,21,3,311,49,4450,10,1,152,35,2648,blue,blue,blue,red,blue,12,0.25,3,30,3
51555,77,30,574,246,71156,83,26,664,135,40812,blue,blue,blue,blue,red,31,0.967741935483871,30,36,3
51558,12,1,228,47,6087,15,3,234,63,7608,red,red,red,red,red,11,0.2727272727272727,3,25,4
51559,84,27,716,189,27772,85,28,674,224,22976,red,blue,blue,red,red,32,0.9035116312106787,28,34,2
51561,38,18,415,94,15136,37,10,271,76,8161,blue,blue,blue,red,red,15,1.2,18,48,2
51562,61,11,536,102,32417,49,27,610,151,19455,red,red,red,red,blue,25,1.08,27,44,3
51563,81,22,689,175,28581,74,27,716,190,21112,blue,blue,blue,blue,red,29,0.7586206896551724,22,29,3
51565,12,1,241,35,7474,16,3,71,18,1721,blue,red,blue,red,red,11,0.09090909090909091,1,6,1
51568,64,21,516,116,14979,62,22,549,156,21717,red,blue,blue,red,red,24,0.9178530856743402,22,34,2
51569,27,1,258,16,12387,13,3,51,12,8909,blue,blue,blue,red,blue,10,0.1,1,7,3
51578,116,48,697,208,28916,85,39,671,196,25337,red,red,red,red,blue,30,1.3308869742277936,39,34,3
51579,94,31,674,158,28728,91,37,713,193,41396,red,red,red,red,red,31,1.1935483870967742,37,39,4
51580,78,44,676,166,28315,93,27,704,153,10127,blue,blue,blue,blue,red,28,1.5714285714285714,44,47,3
51584,70,25,651,156,32591,70,29,579,109,20930,blue,blue,blue,blue,blue,25,1.0,25,35,4
51585,71,10,569,140,18528,57,34,557,142,19437,red,red,red,red,blue,24,1.4166666666666667,34,47,3
51586,49,10,435,124,16520,29,16,306,78,7426,blue,blue,blue,red,blue,19,0.5263157894736842,10,34,3
51588,31,10,374,50,19175,29,2,290,71,21600,blue,blue,red,red,red,16,0.6352713241216792,10,35,1
51591,97,45,624,189,17494,79,33,662,133,16739,blue,blue,blue,red,blue,26,1.7307692307692308,45,56,3
51599,5,1,44,7,737,3,1,29,7,427,blue,red,red,red,red,3,0.3333333333333333,1,33,0
51600,16,7,271,56,6745,14,1,184,47,4743,blue,blue,blue,red,blue,11,0.6363636363636364,7,50,3
51601,41,12,458,132,20209,24,10,379,71,18635,blue,blue,blue,red,blue,21,0.5714285714285714,12,50,3
51606,46,17,413,105,14453,50,23,421,87,9279,blue,blue,red,red,blue,17,1.030866246039236,17,35,2
51609,98,38,701,258,59878,78,37,760,155,34475,blue,blue,blue,blue,red,34,1.1176470588235294,38,48,3
51610,26,3,290,79,5361,11,7,185,52,2905,blue,blue,blue,red,blue,14,0.275388554299053,3,35,3
51611,79,12,560,140,23656,65,36,642,169,33281,red,red,red,red,red,30,1.2,36,45,4
51612,77,25,544,148,31860,86,25,501,147,19698,blue,red,red,blue,blue,30,0.8333333333333334,25,29,2
51614,24,9,407,120,18919,22,4,266,68,11689,blue,blue,blue,red,blue,15,0.6,9,40,3
51616,100,36,778,263,34227,93,34,724,176,80846,red,red,blue,red,red,36,0.9560969642441045,34,34,3
51620,61,23,517,138,8636,72,22,517,119,11220,blue,red,red,blue,red,22,1.0454545454545454,23,31,1
51621,63,36,514,155,17111,69,24,549,149,18767,blue,red,blue,blue,red,26,1.3846153846153846,36,52,2
51624,80,25,627,148,22580,75,27,592,171,32176,red,blue,red,red,red,27,1.019836761860378,27,34,3
51627,96,23,570,98,17329,67,33,636,204,32204,red,blue,red,red,blue,29,1.1394038304922844,33,34,2
51631,54,11,493,107,13629,39,12,419,107,13631,blue,red,blue,red,blue,21,0.5238095238095238,11,28,2
51634,78,25,596,230,28851,73,24,621,139,13264,blue,red,red,blue,blue,29,0.8822793181618565,25,35,2
51635,32,15,499,136,14185,46,13,490,114,16134,red,red,red,red,blue,20,0.65,13,40,3
51636,63,16,432,96,21884,55,21,499,169,30630,red,red,red,red,blue,25,0.8673711659622515,21,34,3
51637,64,27,721,244,58286,82,26,772,176,72687,red,red,blue,blue,blue,36,0.7222222222222222,26,40,1
51638,58,26,579,162,16398,69,17,564,128,18505,blue,blue,blue,blue,blue,23,1.1304347826086956,26,37,4
51640,70,1,588,180,45133,56,2,451,73,33080,blue,red,red,red,blue,23,0.043478260869565216,1,1,1
51641,42,15,423,111,14938,32,4,289,39,4950,blue,blue,blue,red,blue,16,0.9375,15,46,3
51642,48,20,445,106,13126,61,26,496,127,30793,red,red,red,red,red,21,1.2380952380952381,26,54,4
51644,66,45,600,165,40701,87,29,474,111,13617,blue,red,red,red,blue,25,1.8,45,51,1
51646,71,27,616,169,25552,66,24,620,153,17018,blue,red,red,blue,blue,25,1.08,27,40,2
51647,160,85,1095,296,65903,176,85,1145,265,50423,red,red,blue,red,red,43,1.9767441860465116,85,53,3
51649,67,4,796,220,69481,39,11,747,191,86985,blue,red,red,blue,blue,41,0.0975609756097561,4,10,2
51652,80,24,589,141,24011,52,22,593,110,14773,blue,red,red,blue,red,24,1.0,24,46,1
51653,13,12,271,77,13896,36,4,290,101,23272,red,red,red,red,blue,13,0.3441949071278776,4,34,3
51654,37,11,446,111,28132,53,10,460,124,21209,blue,red,red,blue,red,23,0.4782608695652174,11,20,1
51655,98,25,763,205,57114,89,31,723,181,24925,blue,red,red,blue,red,38,0.6578947368421053,25,28,1
51659,28,9,325,84,6297,41,11,526,123,13832,red,blue,red,red,red,15,0.7333333333333333,11,39,3
51660,28,13,443,106,16391,30,5,382,84,10762,blue,blue,blue,red,blue,17,0.7647058823529411,13,43,3
51662,58,26,495,138,26283,50,19,475,138,15634,blue,red,blue,red,blue,22,1.1818181818181819,26,52,2
51665,29,17,388,88,16272,31,8,399,85,13093,blue,blue,blue,red,red,18,0.9444444444444444,17,54,2
51666,63,23,508,113,11821,74,21,496,116,34231,red,blue,red,red,red,24,0.9035116312106787,21,34,3
51667,46,13,546,146,12423,55,17,566,153,19064,red,red,red,red,red,23,0.7391304347826086,17,36,4
51669,35,10,290,28,14070,29,12,257,65,6414,blue,blue,blue,red,blue,11,0.9240310169042606,10,35,3
51670,93,39,724,241,55975,118,36,809,190,52870,blue,blue,blue,red,blue,37,1.054054054054054,39,33,3
51672,54,16,459,121,14649,51,15,421,97,10785,blue,blue,blue,red,blue,20,0.8,16,31,3
51675,52,14,482,102,6842,48,24,488,103,21331,red,blue,blue,red,red,18,1.3333333333333333,24,46,2
51677,109,46,674,209,37338,87,43,712,161,25865,blue,red,red,blue,red,32,1.4375,46,52,1
51678,57,19,488,96,14750,52,17,515,132,22577,red,red,red,red,red,20,0.85,17,29,4
51680,118,51,795,193,66360,114,73,855,219,42366,red,blue,red,red,red,37,1.972972972972973,73,61,3
51681,82,16,707,198,24756,72,48,698,218,54649,red,blue,blue,red,blue,32,1.5,48,58,1
51683,63,26,584,163,23584,66,21,593,99,17946,blue,blue,blue,red,blue,25,1.04,26,39,3
51687,44,8,403,147,22768,37,15,422,65,14103,blue,red,blue,red,red,20,0.4,8,21,1
51688,73,26,686,105,20279,65,25,763,297,29926,red,red,red,red,red,34,0.739006712362796,25,34,4
51689,63,26,577,153,22251,70,27,607,224,29198,red,red,blue,red,red,28,0.9642857142857143,27,42,3
51692,72,27,521,128,14740,49,23,455,81,12203,blue,blue,blue,red,blue,21,1.2857142857142858,27,55,3
51699,55,15,429,131,18533,45,18,445,101,17819,blue,red,blue,red,red,23,0.6521739130434783,15,33,1
51701,136,41,855,212,58333,118,67,891,267,82010,blue,blue,blue,red,blue,40,1.0339588447773536,41,35,3
51702,107,24,720,201,52623,77,44,799,187,42716,blue,red,red,blue,blue,32,0.75,24,31,2
51704,45,7,369,179,13649,63,1,437,64,20158,blue,red,red,blue,blue,19,0.3684210526315789,7,11,2
51705,48,12,520,113,11763,28,21,507,129,11811,blue,blue,blue,red,red,21,0.5714285714285714,12,42,2
51706,50,19,449,116,19410,60,19,544,140,38542,red,blue,red,red,red,23,0.8260869565217391,19,38,3
51709,66,18,425,123,49088,57,22,507,196,49278,red,red,red,red,red,30,0.7572287956813307,22,34,4
51710,38,14,403,72,12268,30,8,398,110,8379,blue,blue,blue,red,red,16,0.875,14,46,2
51713,90,29,735,270,33174,91,30,739,201,31657,blue,blue,blue,red,blue,32,0.90625,29,31,3
51715,63,20,543,163,24317,55,23,494,92,16073,blue,blue,blue,blue,blue,23,0.8695652173913043,20,36,4
51717,78,28,730,240,29669,84,27,730,250,44790,blue,blue,blue,blue,red,35,0.8,28,33,3
51719,65,28,557,143,35232,77,15,581,136,22753,blue,blue,red,blue,blue,25,1.12,28,36,3
51721,69,40,678,183,21224,90,37,642,182,33252,red,red,red,red,red,31,1.1935483870967742,37,53,4
51723,37,5,382,73,18784,26,12,453,116,36233,red,red,red,red,red,18,0.6666666666666666,12,32,4
51724,60,23,530,144,14778,59,20,524,134,7473,blue,blue,blue,red,red,22,1.0454545454545454,23,38,2
51725,80,34,683,142,44620,79,35,590,186,32528,blue,red,red,blue,red,29,1.1724137931034482,34,43,1
51729,25,4,327,73,10715,23,4,307,78,16825,red,red,red,red,red,16,0.25,4,16,4
51733,69,27,500,119,35608,69,20,551,176,31866,blue,red,red,blue,red,25,1.08,27,39,1
51734,75,29,560,142,46069,70,14,545,139,11412,blue,red,red,blue,red,27,1.0740740740740742,29,41,1
51735,83,31,710,237,42312,86,26,671,173,54193,blue,blue,blue,blue,blue,29,1.0689655172413792,31,36,4
51736,57,41,694,211,52777,76,20,567,130,19977,blue,red,blue,red,red,28,1.4642857142857142,41,53,1
51737,78,19,519,126,20014,55,26,601,131,21203,red,red,blue,red,red,22,1.2203273979988387,26,34,3
51739,88,28,663,163,26583,73,43,898,210,25441,red,blue,blue,red,red,32,1.34375,43,48,2
51742,66,30,524,139,27660,61,22,583,143,15237,blue,red,blue,blue,blue,24,1.25,30,49,3
51743,73,23,731,215,33900,63,23,786,193,57492,red,blue,red,red,red,36,0.6388888888888888,23,31,3
51746,10,5,150,30,3047,16,3,268,61,7204,red,red,red,red,red,11,0.31290446102534325,3,34,4
51749,19,4,223,78,9212,27,6,398,70,6698,red,red,red,red,red,15,0.4359802156953116,6,34,4
51751,42,10,531,188,34081,53,14,427,112,26271,blue,red,blue,red,red,28,0.35714285714285715,10,18,1
51755,90,42,793,199,44765,103,38,747,152,31893,blue,red,red,blue,blue,33,1.2727272727272727,42,40,2
51757,21,3,291,56,3893,32,7,383,84,13436,red,red,red,red,red,15,0.4818728699790286,7,34,4
51759,42,17,521,206,36408,47,11,518,136,11961,blue,blue,blue,red,red,24,0.7083333333333334,17,36,2
51760,44,13,486,146,14658,34,15,409,113,14472,blue,blue,blue,red,red,20,0.65,13,38,2
51761,70,34,630,201,34979,81,18,609,115,22841,blue,red,blue,blue,blue,26,1.3076923076923077,34,41,3
51762,76,33,651,202,56308,85,32,683,176,27530,blue,blue,red,blue,blue,32,1.03125,33,38,3
51763,49,21,558,133,16753,50,16,545,123,39539,blue,blue,blue,blue,blue,24,0.875,21,42,4
51765,58,24,618,247,33573,69,16,628,110,20614,blue,blue,blue,blue,red,30,0.8061374044026824,24,35,3
51772,25,7,310,87,7660,35,13,385,98,11253,red,blue,red,red,red,16,0.8125,13,52,3
51773,72,39,578,140,15236,88,24,543,156,33127,red,red,red,red,red,28,0.8850726183288281,24,34,4
51779,1,0,33,12,1033,2,0,43,11,299,blue,blue,red,red,red,3,0.23366301576889348,0,35,1
51780,4,1,82,49,4326,9,1,206,42,3174,red,red,red,red,blue,9,0.1529755142790567,1,34,3
51781,53,15,485,125,14823,35,18,399,102,14348,blue,blue,blue,red,blue,19,0.7894736842105263,15,42,3
51782,59,11,358,137,20613,38,20,446,114,14037,blue,blue,red,blue,blue,21,0.5238095238095238,11,28,3
51783,47,12,469,103,13143,52,20,555,122,14170,red,blue,red,red,red,20,1.0,20,42,3
